current_time,temp,humidity,main
2026-04-19 12:27:32,15.76,67,Clear
2026-04-19 13:40:41,17.25,42,Clear
2026-04-19 14:25:49,16.97,50,Clear
2026-04-19 15:06:27,13.76,82,Clear
2026-04-19 15:52:25,14.86,50,Clear
2026-04-19 16:30:43,14.66,55,Clear
2026-04-19 17:08:35,13.88,55,Clear
2026-04-19 17:52:42,16.69,46,Clouds
2026-04-19 18:38:13,15.89,50,Clouds
2026-04-19 19:29:26,16.03,49,Clouds
2026-04-19 20:03:14,11.76,94,Clear
2026-04-19 20:51:20,10.76,93,Clear
2026-04-19 21:25:19,11.76,94,Clear
2026-04-19 21:58:43,15,58,Clouds
2026-04-19 22:48:01,14.3,68,Clouds
2026-04-19 23:23:17,14.76,72,Clouds
2026-04-19 23:59:50,14.76,72,Clouds
2026-04-20 03:46:10,13.76,94,Clouds
2026-04-20 06:05:45,12.76,88,Clouds
2026-04-20 08:25:20,14.76,47,Clear
2026-04-20 10:15:13,14.67,15,Clouds
2026-04-20 11:45:09,10.66,15,Clouds
2026-04-20 12:54:19,9.32,20,Clear
2026-04-20 14:48:12,8.76,61,Clear
2026-04-20 15:58:55,7.2,45,Clear
2026-04-20 17:15:58,9.64,46,Clear
2026-04-20 18:10:45,9.59,48,Clear
2026-04-20 19:33:37,2.76,93,Clear
2026-04-20 20:23:22,4.76,87,Clear
2026-04-20 21:07:46,9.18,52,Clear
2026-04-20 22:01:20,4.76,93,Clear
2026-04-20 22:57:56,10.82,43,Clear
2026-04-20 23:53:10,12.23,30,Clear
2026-04-21 02:03:47,13.76,41,Sand
2026-04-21 05:08:10,18.38,26,Clouds
2026-04-21 07:04:41,16.76,31,Sand
2026-04-21 08:59:14,14.38,34,Clouds
2026-04-21 10:24:31,13.18,42,Clouds
2026-04-21 11:37:55,12.66,50,Clouds
2026-04-21 12:45:10,11.76,58,Sand
2026-04-21 14:23:37,12.29,50,Clouds
2026-04-21 15:50:15,11.84,53,Clouds
2026-04-21 16:45:13,8.76,93,Sand
2026-04-21 17:44:59,11.77,52,Clouds
2026-04-21 18:47:10,8.76,93,Sand
2026-04-21 19:54:53,11.87,46,Clouds
2026-04-21 20:52:19,11.8,46,Clouds
2026-04-21 21:38:24,12.2,43,Clouds
2026-04-21 22:24:27,12.2,43,Clouds
2026-04-21 23:06:07,10.76,62,Clear
2026-04-21 23:49:47,11.76,54,Clear
2026-04-22 01:09:17,12.76,47,Clear
2026-04-22 04:17:38,18,23,Clouds
2026-04-22 06:14:26,18.76,30,Clear
2026-04-22 08:08:48,16.76,31,Clear
2026-04-22 09:51:15,15.76,33,Clear
2026-04-22 10:56:40,16.11,28,Clouds
2026-04-22 12:00:21,15.41,34,Clouds
2026-04-22 14:03:26,15.11,38,Clouds
2026-04-22 15:23:58,14.84,40,Clouds
2026-04-22 16:36:45,8.76,93,Clear
2026-04-22 17:38:35,13.66,43,Clouds
2026-04-22 18:45:10,13.36,44,Clouds
2026-04-22 19:54:48,7.76,93,Clear
2026-04-22 20:54:17,8.76,87,Clear
2026-04-22 21:48:22,13.05,42,Clouds
2026-04-22 22:34:49,9.76,81,Clear
2026-04-22 23:30:13,12.76,62,Clear
2026-04-23 01:10:18,17.22,32,Clouds
2026-04-23 04:21:35,21.76,23,Clear
2026-04-23 06:21:07,22.94,17,Clouds
2026-04-23 08:15:18,22.08,19,Clouds
2026-04-23 09:59:07,20.76,24,Clear
2026-04-23 11:17:08,18.21,23,Clouds
2026-04-23 12:11:21,15.76,31,Clear
2026-04-23 14:12:31,16.76,27,Clear
2026-04-23 16:10:11,13.76,33,Clear
2026-04-23 17:45:32,11.76,40,Clear
2026-04-23 18:47:09,8.76,66,Clear
2026-04-23 19:57:26,7.76,76,Clear
2026-04-23 20:58:33,6.76,76,Clear
2026-04-23 21:54:52,5.76,87,Clear
2026-04-23 22:42:54,9.76,76,Clear
2026-04-23 23:30:39,14.76,44,Clear
2026-04-24 01:10:26,17.76,34,Clear
2026-04-24 04:26:26,23.76,22,Clear
2026-04-24 06:25:58,25.76,14,Clear
2026-04-24 08:31:13,23.76,25,Clear
2026-04-24 10:09:36,17.76,29,Clear
2026-04-24 11:33:40,14.76,41,Clear
2026-04-24 12:40:56,11.76,54,Clear
2026-04-24 14:19:03,9.76,76,Clear
2026-04-24 15:42:22,9.76,71,Clear
2026-04-24 16:40:14,8.76,81,Clear
2026-04-24 17:37:26,8.76,81,Clear
2026-04-24 18:27:55,8.76,87,Clear
2026-04-24 19:31:24,7.76,100,Clear
2026-04-24 20:24:42,6.76,87,Clear
2026-04-24 21:12:30,7.76,87,Clear
2026-04-24 22:03:31,7.76,87,Clear
2026-04-24 22:54:55,11.76,76,Clear
2026-04-24 23:38:59,15.76,55,Clear
2026-04-25 01:05:04,17.76,48,Clear
2026-04-25 04:06:49,23.76,25,Clear
2026-04-25 05:56:16,24.76,18,Clear
2026-04-25 07:22:21,23.76,20,Clear
2026-04-25 08:14:01,21.76,24,Clear
2026-04-25 09:12:34,21.76,24,Clear
2026-04-25 10:07:09,19.76,32,Clear
2026-04-25 11:01:29,17.76,36,Clear
2026-04-25 11:49:27,15.76,48,Clear
2026-04-25 12:31:44,11.76,66,Clear
2026-04-25 13:47:31,12.76,67,Clear
2026-04-25 14:32:20,10.76,82,Clear
2026-04-25 15:23:04,8.76,87,Clear
2026-04-25 16:02:41,8.76,87,Clear
2026-04-25 16:57:51,8.76,93,Clear
2026-04-25 17:46:49,8.76,100,Clear
2026-04-25 18:29:15,7.76,93,Clear
2026-04-25 19:28:57,7.76,100,Clear
2026-04-25 20:04:05,7.76,100,Clear
2026-04-25 20:53:45,5.76,100,Clear
2026-04-25 21:33:18,6.76,100,Clear
2026-04-25 22:04:24,6.76,100,Clear
2026-04-25 22:53:47,10.76,87,Clear
2026-04-25 23:34:17,14.76,58,Clear
2026-04-26 00:07:17,14.76,58,Clear
2026-04-26 03:54:15,22.76,23,Clear
2026-04-26 06:05:11,22.76,20,Clear
2026-04-26 07:52:58,21.76,21,Clear
2026-04-26 08:53:14,20.76,23,Clear
2026-04-26 09:50:01,19.76,24,Clear
2026-04-26 10:33:19,16.76,31,Clear
2026-04-26 11:24:37,14.76,38,Clear
2026-04-26 12:02:40,14.76,38,Clear
2026-04-26 13:37:30,13.76,44,Clear
2026-04-26 14:27:12,12.76,50,Clear
2026-04-26 15:10:37,12.76,50,Clear
2026-04-26 15:57:52,12.76,54,Clear
2026-04-26 16:54:33,10.76,66,Clear
2026-04-26 17:37:02,9.76,76,Clear
2026-04-26 18:27:04,10.76,71,Clear
2026-04-26 19:29:04,11.76,71,Clear
2026-04-26 20:04:41,11.76,71,Clear
2026-04-26 20:55:02,11.76,76,Clear
2026-04-26 21:37:33,11.76,76,Clear
2026-04-26 22:19:33,12.76,76,Clear
2026-04-26 23:02:07,12.76,76,Clear
2026-04-26 23:52:23,16.76,55,Clear
2026-04-27 02:01:56,19.76,49,Clear
2026-04-27 05:31:35,18.76,34,Clear
2026-04-27 07:54:14,17.76,32,Rain
2026-04-27 10:11:59,11.76,87,Rain
2026-04-27 12:00:04,11.76,87,Rain
2026-04-27 14:21:30,11.76,94,Clouds
2026-04-27 16:01:51,11.76,87,Clouds
2026-04-27 17:38:27,11.76,100,Clouds
2026-04-27 18:54:48,11.76,94,Mist
2026-04-27 20:07:20,11.76,100,Mist
2026-04-27 21:15:25,10.76,93,Clouds
2026-04-27 22:09:40,10.76,93,Mist
2026-04-27 23:09:54,11.76,87,Clouds
2026-04-28 00:05:52,11.76,87,Mist
2026-04-28 04:02:30,13.76,67,Clouds
2026-04-28 06:39:58,15.76,59,Clouds
2026-04-28 09:08:19,15.76,55,Clouds
2026-04-28 11:15:56,12.76,67,Clear
2026-04-28 13:00:05,11.76,76,Clear
2026-04-28 15:31:59,9.76,93,Clear
2026-04-28 17:14:56,8.76,100,Clear
2026-04-28 18:54:43,7.76,93,Clear
2026-04-28 20:14:49,7.76,93,Clear
2026-04-28 21:32:00,6.76,100,Clear
2026-04-28 22:34:04,8.76,100,Clear
2026-04-28 23:32:03,12.76,76,Clear
2026-04-29 01:19:22,15.76,51,Clear
2026-04-29 04:42:32,19.76,28,Clear
2026-04-29 07:11:18,19.76,32,Clear
2026-04-29 09:25:17,16.76,34,Clear
2026-04-29 11:13:59,12.76,47,Clear
2026-04-29 12:56:16,11.76,58,Clear
2026-04-29 15:16:46,10.76,82,Clear
2026-04-29 16:55:45,10.76,87,Clear
2026-04-29 18:12:07,10.76,87,Clear
2026-04-29 19:54:37,9.76,93,Clear
2026-04-29 21:02:52,9.76,93,Clouds
2026-04-29 22:09:21,11.76,94,Clear
2026-04-29 23:10:19,11.76,94,Clear
2026-04-30 00:07:41,17.76,48,Clear
2026-04-30 04:01:48,21.76,26,Clouds
2026-04-30 06:37:04,21.76,30,Clouds
2026-04-30 09:00:26,20.76,26,Clear
2026-04-30 11:00:56,16.76,39,Clear
2026-04-30 12:20:00,17.64,26,Clouds
2026-04-30 14:27:49,14.76,51,Clear
2026-04-30 16:04:16,14.76,55,Clear
2026-04-30 17:40:56,13.76,54,Clear
2026-04-30 18:57:44,13.76,47,Clear
2026-04-30 20:13:27,12.76,76,Clear
2026-04-30 21:16:07,12.76,71,Clear
2026-04-30 22:12:51,12.76,71,Clear
2026-04-30 23:11:28,15.19,41,Clouds
2026-05-01 00:06:30,17.76,39,Clear
2026-05-01 04:13:46,21.76,43,Clear
2026-05-01 06:46:11,21.76,37,Clear
2026-05-01 08:51:30,21.76,35,Clear
2026-05-01 10:14:38,17.76,42,Clear
2026-05-01 11:34:08,16.76,51,Clear
2026-05-01 12:38:52,15.76,59,Clear
2026-05-01 14:05:14,14.76,67,Clouds
2026-05-01 15:12:20,12.76,76,Clouds
2026-05-01 16:10:29,12.76,76,Haze
2026-05-01 17:13:06,12.76,82,Haze
2026-05-01 18:12:36,10.76,87,Mist
2026-05-01 19:40:12,10.76,93,Mist
2026-05-01 20:34:03,9.76,100,Mist
2026-05-01 21:31:25,10.76,93,Mist
2026-05-01 22:29:05,13.76,88,Mist
2026-05-01 23:29:45,15.76,77,Mist
2026-05-02 01:13:10,16.76,72,Haze
2026-05-02 04:28:06,19.76,64,Haze
2026-05-02 06:26:27,19.76,68,Clouds
2026-05-02 08:08:15,19.76,68,Haze
2026-05-02 09:20:24,17.76,68,Clouds
2026-05-02 10:14:40,16.76,67,Haze
2026-05-02 11:09:32,16.76,67,Clouds
2026-05-02 11:58:47,16.76,67,Haze
2026-05-02 13:39:53,14.76,82,Rain
2026-05-02 14:33:29,14.76,82,Rain
2026-05-02 15:27:27,13.76,100,Rain
2026-05-02 16:11:01,13.76,100,Rain
2026-05-02 17:07:00,13.76,100,Rain
2026-05-02 18:00:59,12.76,100,Rain
2026-05-02 19:13:52,12.76,100,Rain
2026-05-02 19:59:51,12.76,100,Rain
2026-05-02 20:54:06,11.76,100,Rain
2026-05-02 21:37:43,11.76,100,Rain
2026-05-02 22:22:16,11.76,100,Rain
2026-05-02 23:07:16,11.76,100,Rain
2026-05-02 23:59:00,11.76,100,Rain
2026-05-03 04:03:01,12.76,100,Mist
2026-05-03 06:34:54,15.76,77,Mist
2026-05-03 08:22:23,12.76,94,Clouds
2026-05-03 09:44:35,12.76,94,Mist
2026-05-03 10:38:51,12.76,94,Mist
2026-05-03 11:26:35,11.76,100,Mist
2026-05-03 12:06:29,12.76,94,Clouds
2026-05-03 13:46:16,11.76,100,Rain
2026-05-03 14:37:21,11.76,100,Rain
2026-05-03 15:28:28,10.76,100,Rain
2026-05-03 16:24:34,9.76,93,Clouds
2026-05-03 17:23:07,9.76,87,Clouds
2026-05-03 18:08:26,9.76,81,Rain
2026-05-03 19:17:31,8.76,81,Clear
2026-05-03 20:02:44,8.76,81,Clear
2026-05-03 20:57:35,8.76,81,Clear
2026-05-03 21:52:32,8.76,87,Clear
2026-05-03 22:33:22,10.76,82,Clear
2026-05-03 23:24:43,12.76,71,Clear
2026-05-04 00:10:16,14.76,58,Clear
2026-05-04 04:08:31,18.76,34,Clouds
2026-05-04 07:22:34,18.76,37,Clear
2026-05-04 09:34:50,17.76,36,Clear
2026-05-04 11:24:09,14.76,41,Clear
2026-05-04 13:05:49,9.76,71,Clear
2026-05-04 15:17:36,8.76,87,Clear
2026-05-04 17:05:24,8.76,100,Clear
2026-05-04 18:51:29,7.76,100,Clear
2026-05-04 20:09:29,5.76,100,Clear
2026-05-04 21:19:24,7.76,100,Clear
2026-05-04 22:29:25,10.76,100,Clear
2026-05-04 23:28:49,12.76,82,Clear
2026-05-05 01:12:50,14.76,67,Clear
2026-05-05 04:27:52,20.76,26,Clear
2026-05-05 06:34:42,20.76,32,Clear
2026-05-05 08:38:03,18.76,27,Clear
2026-05-05 10:23:53,15.76,29,Clear
2026-05-05 11:46:50,13.76,47,Clear
2026-05-05 12:59:54,10.76,58,Clear
2026-05-05 16:58:03,8.76,71,Clear
2026-05-05 18:16:56,9.76,76,Clear
2026-05-05 19:54:16,8.76,81,Clouds
2026-05-05 20:59:11,8.76,76,Clear
2026-05-05 22:07:42,7.76,87,Clouds
2026-05-05 23:09:59,15.76,55,Clouds
2026-05-06 00:03:06,15.76,55,Clouds
2026-05-06 03:59:25,21.76,46,Clear
2026-05-06 06:38:38,22.76,40,Clear
2026-05-06 09:11:27,19.76,42,Clear
2026-05-06 11:18:43,17.76,48,Clear
2026-05-06 13:05:17,16.76,55,Clear
2026-05-06 15:30:55,14.76,63,Clear
2026-05-06 17:06:50,14.76,63,Clear
2026-05-06 18:55:50,11.76,76,Clear
2026-05-06 20:23:14,11.76,76,Clear
2026-05-06 21:38:10,10.76,87,Clear
2026-05-06 22:29:49,14.76,77,Clear
2026-05-06 23:29:47,16.76,59,Clear
2026-05-07 01:18:04,18.76,63,Clear
2026-05-07 04:46:51,17.76,72,Clouds
2026-05-07 07:34:15,13.76,100,Rain
2026-05-07 10:04:25,13.76,100,Mist
2026-05-07 12:02:16,12.76,100,Mist
2026-05-07 14:43:27,12.76,100,Clouds
2026-05-07 16:27:48,11.76,100,Mist
2026-05-07 18:08:44,9.76,100,Clear
2026-05-07 19:53:14,9.76,93,Clear
2026-05-07 21:00:21,9.76,87,Clear
2026-05-07 22:11:16,12.76,71,Clear
2026-05-07 23:11:14,13.76,62,Clear
2026-05-08 00:07:09,13.76,62,Clear
2026-05-08 03:51:10,17.76,45,Clear
2026-05-08 05:49:51,20.76,24,Clear
2026-05-08 07:10:55,20.76,24,Clear
2026-05-08 08:49:35,19.76,30,Clear
2026-05-08 10:12:01,18.76,32,Clear
2026-05-08 11:46:10,15.76,44,Clear
2026-05-08 13:00:30,14.76,51,Clear
2026-05-08 15:00:10,12.76,58,Clear
2026-05-08 16:23:10,8.76,81,Clear
2026-05-08 17:50:42,9.76,66,Clear
2026-05-08 19:00:44,7.76,81,Clear
2026-05-08 20:13:25,7.76,100,Clear
2026-05-08 21:17:02,6.76,100,Clear
2026-05-08 22:14:54,11.76,82,Clear
2026-05-08 23:12:48,15.76,55,Clear
2026-05-09 00:11:22,17.76,39,Clear
2026-05-09 03:56:22,20.76,28,Clear
2026-05-09 06:19:09,20.76,28,Clear
2026-05-09 08:13:37,20.76,26,Clear
2026-05-09 09:44:40,19.76,24,Clear
2026-05-09 10:40:15,16.76,45,Clear
2026-05-09 11:35:13,14.76,41,Clear
2026-05-09 12:38:40,12.76,54,Clear
2026-05-09 14:04:54,11.76,54,Clear
2026-05-09 15:08:46,10.76,62,Clear
2026-05-09 16:07:13,9.76,93,Clear
2026-05-09 17:10:31,9.76,93,Clear
2026-05-09 18:05:06,8.76,93,Clear
2026-05-09 19:18:49,7.76,100,Clear
2026-05-09 20:05:19,7.76,100,Clear
2026-05-09 20:59:19,7.76,100,Clear
2026-05-09 21:55:30,8.76,93,Clear
2026-05-09 22:45:50,11.76,87,Clear
2026-05-09 23:32:58,16.76,48,Clear
2026-05-10 01:23:29,19.76,37,Clear
2026-05-10 05:00:33,23.76,23,Clear
2026-05-10 07:30:42,22.76,21,Clear
2026-05-10 09:14:16,19.76,28,Clear
2026-05-10 10:40:02,18.76,32,Clear
2026-05-10 11:33:13,15.76,55,Clear
2026-05-10 12:37:14,14.76,63,Clear
2026-05-10 14:05:48,12.76,71,Clear
2026-05-10 15:10:09,11.76,76,Clear
2026-05-10 16:08:54,11.76,82,Clear
2026-05-10 17:11:58,9.76,100,Clouds
2026-05-10 18:07:11,10.76,100,Clear
2026-05-10 19:21:21,12.76,82,Clear
2026-05-10 20:07:26,12.76,82,Clear
2026-05-10 21:04:26,12.76,88,Clouds
2026-05-10 21:59:57,13.76,82,Clouds
2026-05-10 22:59:19,15.76,77,Clouds
2026-05-11 00:00:32,16.76,67,Clouds
2026-05-11 04:17:17,18.76,82,Clouds
2026-05-11 07:55:54,17.76,100,Rain
2026-05-11 11:24:33,17.76,88,Clouds
2026-05-11 14:02:26,15.76,100,Clouds
2026-05-11 16:39:30,13.76,100,Clouds
2026-05-11 18:24:15,15.76,100,Mist
2026-05-11 20:15:13,15.76,100,Mist
2026-05-11 21:44:01,15.76,100,Mist
2026-05-11 22:40:54,15.76,100,Mist
2026-05-11 23:40:38,16.76,100,Mist
2026-05-12 01:24:40,18.76,82,Clouds
2026-05-12 05:00:04,21.76,64,Clouds
2026-05-12 07:50:05,23.76,53,Clouds
2026-05-12 10:18:00,20.76,68,Clear
2026-05-12 12:21:34,16.76,72,Clear
2026-05-12 15:16:49,13.76,100,Clear
2026-05-12 17:26:12,11.76,100,Clear
2026-05-12 19:17:49,17.14,76,Clouds
2026-05-12 20:53:35,10.76,100,Fog
2026-05-12 22:08:51,14.76,100,Clouds
2026-05-12 23:17:48,17.76,82,Clear
2026-05-13 00:15:43,20.76,64,Clear
2026-05-13 04:15:55,24.76,47,Clouds
2026-05-13 07:30:36,22.76,53,Clear
2026-05-13 10:06:48,21.76,56,Clear
2026-05-13 12:22:31,16.76,77,Clear
2026-05-13 15:20:31,13.76,100,Clear
2026-05-13 17:29:40,12.76,100,Clear
2026-05-13 19:19:56,12.76,100,Clouds
2026-05-13 20:59:47,12.76,100,Mist
2026-05-13 22:20:36,15.76,100,Clear
2026-05-13 23:34:25,18.76,82,Clear
2026-05-14 01:29:51,23.76,53,Clear
2026-05-14 05:28:37,31.76,29,Clear
2026-05-14 08:10:21,30.76,35,Clear
2026-05-14 10:33:50,25.76,50,Clear
2026-05-14 12:14:06,21.76,64,Clear
2026-05-14 14:45:16,19.76,77,Clear
2026-05-14 16:52:45,19.76,77,Clear
2026-05-14 18:49:03,17.76,77,Clear
2026-05-14 20:20:35,15.76,94,Mist
2026-05-14 21:40:24,14.76,100,Mist
2026-05-14 22:40:59,19.76,77,Clear
2026-05-14 23:38:25,22.76,60,Clear
2026-05-15 01:29:11,26.76,39,Clear
2026-05-15 05:35:14,28.76,45,Clear
2026-05-15 08:27:02,26.76,47,Clear
2026-05-15 10:58:59,22.76,60,Clear
2026-05-15 12:59:51,19.76,68,Clear
2026-05-15 15:22:59,17.76,88,Clear
2026-05-15 17:06:41,16.76,94,Clear
2026-05-15 18:51:07,14.76,100,Clear
2026-05-15 20:09:37,14.76,100,Clear
2026-05-15 21:18:15,13.76,100,Clear
2026-05-15 22:14:16,18.76,88,Clear
2026-05-15 23:13:44,21.76,68,Clear
2026-05-16 00:08:56,21.76,68,Clear
2026-05-16 04:00:26,28.76,34,Clear
2026-05-16 06:30:14,28.76,37,Clear
2026-05-16 08:24:42,26.76,39,Clear
2026-05-16 09:55:24,24.76,38,Clear
2026-05-16 11:02:24,21.76,53,Clear
2026-05-16 12:00:36,19.76,60,Clear
2026-05-16 13:52:35,16.76,72,Clear
2026-05-16 14:49:00,16.76,77,Clear
2026-05-16 15:43:17,15.76,88,Clear
2026-05-16 16:38:59,13.76,100,Clear
2026-05-16 17:40:09,13.76,100,Clear
2026-05-16 18:39:44,14.76,88,Clear
2026-05-16 19:47:27,12.76,100,Clear
2026-05-16 20:33:46,12.76,100,Clear
2026-05-16 21:29:57,13.76,94,Clear
2026-05-16 22:25:51,17.76,82,Clear
2026-05-16 23:26:40,20.76,64,Clear
2026-05-17 01:23:59,24.76,47,Clear
2026-05-17 05:07:44,28.76,30,Clear
2026-05-17 07:42:51,27.76,28,Clear
2026-05-17 09:24:02,24.76,36,Clear
2026-05-17 10:49:38,22.76,40,Clear
2026-05-17 11:49:21,19.76,56,Clear
2026-05-17 12:44:25,18.76,59,Clear
2026-05-17 14:14:44,16.76,72,Clear
2026-05-17 15:30:31,15.76,77,Clear
2026-05-17 16:31:47,15.76,77,Clear
2026-05-17 17:34:44,12.76,100,Clear
2026-05-17 18:39:28,13.76,100,Clear
2026-05-17 19:49:05,13.76,100,Clear
2026-05-17 20:36:04,11.76,100,Clear
2026-05-17 21:34:44,12.76,100,Clear
2026-05-17 22:30:47,17.76,77,Clear
2026-05-17 23:33:40,21.76,53,Clear
2026-05-18 01:31:31,26.76,36,Clear
2026-05-18 05:51:41,28.76,21,Clear
2026-05-18 09:39:15,24.76,38,Clear
2026-05-18 12:55:32,20.76,46,Clear
2026-05-18 16:24:05,18.76,59,Clear
2026-05-18 18:17:27,18.76,55,Clear
2026-05-18 20:05:36,17.76,68,Clear
2026-05-18 21:22:56,18.76,72,Clear
2026-05-18 22:30:53,19.76,73,Clear
2026-05-18 23:40:18,22.76,56,Clear
2026-05-19 01:34:50,23.76,50,Clear
2026-05-19 05:48:08,22.76,56,Clear
2026-05-19 08:50:59,22.76,60,Clear
2026-05-19 11:52:57,20.76,68,Clear
2026-05-19 14:46:01,19.76,73,Clear
2026-05-19 17:30:07,20.76,68,Clear
2026-05-19 19:27:42,18.76,88,Clouds
2026-05-19 21:03:20,18.76,82,Rain
2026-05-19 22:22:09,16.76,94,Rain
2026-05-19 23:37:24,17.76,88,Rain
2026-05-20 01:34:32,16.76,94,Rain
2026-05-20 05:49:21,16.76,94,Rain
2026-05-20 08:46:47,15.76,100,Rain
2026-05-20 11:37:19,15.76,100,Rain
2026-05-20 14:16:15,15.76,100,Rain
2026-05-20 17:33:54,15.76,100,Rain
2026-05-20 19:52:09,15.76,100,Rain
2026-05-20 21:43:49,15.76,100,Clouds
2026-05-20 22:59:42,16.76,94,Clouds
2026-05-21 00:14:28,16.76,100,Clouds
2026-05-21 04:47:23,18.76,82,Mist
2026-05-21 08:23:41,21.76,68,Clouds
2026-05-21 11:43:51,18.76,77,Clear
2026-05-21 14:27:26,17.76,77,Clear
2026-05-21 17:15:24,14.76,94,Clear
2026-05-21 19:20:13,13.76,94,Clear
2026-05-21 21:04:12,12.76,100,Clear
2026-05-21 22:38:25,16.76,77,Clear
2026-05-21 23:39:27,18.76,63,Clear
2026-05-22 01:34:52,22.76,43,Clear
2026-05-22 05:48:19,25.76,36,Clear
2026-05-22 08:42:10,26.76,32,Clear
2026-05-22 11:32:27,22.76,31,Clear
2026-05-22 13:57:21,21.76,33,Clear
2026-05-22 16:29:25,19.76,45,Clear
2026-05-22 18:18:10,18.76,52,Clear
2026-05-22 20:14:51,17.76,63,Clear
2026-05-22 21:37:36,16.76,67,Clear
2026-05-22 22:39:38,17.76,63,Clear
2026-05-22 23:46:11,16.76,67,Rain
2026-05-23 01:29:44,17.76,68,Rain
2026-05-23 05:09:33,22.76,49,Clear
2026-05-23 07:42:16,23.76,43,Clear
2026-05-23 09:27:13,21.76,64,Clear
2026-05-23 10:54:25,19.76,73,Clear
2026-05-23 11:58:31,18.76,77,Clear
2026-05-23 13:55:58,15.76,100,Clear
2026-05-23 15:02:29,15.76,100,Clear
2026-05-23 16:09:53,14.76,100,Clear
2026-05-23 17:16:27,14.76,100,Clear
2026-05-23 18:13:00,13.76,100,Clear
2026-05-23 19:38:49,13.76,100,Clear
2026-05-23 20:30:23,13.76,100,Clouds
2026-05-23 21:29:47,13.76,100,Mist
2026-05-23 22:28:42,15.76,100,Clear
2026-05-23 23:32:14,18.76,77,Clear
2026-05-24 01:32:28,23.76,53,Clear
2026-05-24 05:43:04,26.76,47,Clear
2026-05-24 08:07:59,28.76,42,Clear
2026-05-24 10:07:50,25.76,61,Clear
2026-05-24 11:41:02,20.76,73,Clear
2026-05-24 12:46:40,19.76,77,Clear
2026-05-24 14:15:18,18.76,94,Clear
2026-05-24 15:36:57,17.76,100,Clear
2026-05-24 16:40:28,16.76,100,Clear
2026-05-24 17:41:22,16.76,100,Clear
2026-05-24 18:48:30,16.76,100,Clear
2026-05-24 19:56:15,16.76,100,Clear
2026-05-24 20:59:24,15.76,100,Clear
2026-05-24 22:03:36,15.76,100,Clouds
2026-05-24 23:10:41,22.76,73,Clear
2026-05-25 00:13:01,24.76,61,Clear
2026-05-25 04:53:40,28.76,51,Clouds
2026-05-25 08:53:08,28.76,54,Clear
2026-05-25 12:22:55,23.76,83,Clear
2026-05-25 15:34:15,22.76,94,Clouds
2026-05-25 17:20:54,20.76,100,Clouds
2026-05-25 18:55:41,20.76,100,Clouds
2026-05-25 20:22:43,21.76,100,Clouds
2026-05-25 21:41:19,20.76,100,Clear
2026-05-25 22:42:33,22.76,94,Clear
2026-05-25 23:47:15,23.76,83,Clear
2026-05-26 01:46:48,26.76,65,Clear
2026-05-26 05:52:52,28.76,58,Clear
2026-05-26 09:40:34,22.76,100,Rain
2026-05-26 16:27:36,21.76,100,Clouds
2026-05-26 19:01:01,22.76,88,Mist
2026-05-26 20:58:01,21.76,88,Rain
2026-05-26 22:24:53,19.76,100,Rain
2026-05-26 23:39:05,19.76,100,Clouds
2026-05-27 01:51:05,22.76,83,Clouds
2026-05-27 06:07:05,24.76,73,Rain
2026-05-27 10:18:02,20.76,100,Clouds
2026-05-27 13:53:36,19.76,100,Drizzle
2026-05-27 16:58:31,18.76,100,Clouds
2026-05-27 19:30:27,17.76,100,Clouds
2026-05-27 21:21:55,17.76,100,Clouds
2026-05-27 22:54:11,18.76,100,Mist
2026-05-27 23:58:42,18.76,100,Mist
2026-05-28 04:21:51,25.76,73,Clouds
2026-05-28 08:15:14,24.76,73,Clouds
2026-05-28 11:52:09,17.76,100,Clear
2026-05-28 15:30:47,15.76,100,Mist
2026-05-28 18:23:37,15.76,100,Mist
2026-05-28 20:41:16,15.76,100,Mist
2026-05-28 22:21:57,16.76,100,Mist
2026-05-28 23:47:12,18.76,100,Mist
2026-05-29 01:48:59,23.76,69,Haze
2026-05-29 05:59:20,25.76,53,Clear
2026-05-29 10:10:27,22.76,53,Clear
2026-05-29 13:33:07,18.76,77,Clear
2026-05-29 16:59:16,14.76,100,Clear
2026-05-29 19:36:42,12.76,100,Clear
2026-05-29 21:26:26,13.76,100,Mist
2026-05-29 22:51:20,17.76,88,Clear
2026-05-30 00:01:54,19.76,77,Clear
2026-05-30 04:12:37,26.76,47,Clear
2026-05-30 07:20:47,26.76,47,Clear
2026-05-30 09:27:34,25.76,53,Clear
2026-05-30 10:59:17,24.76,53,Clear
2026-05-30 12:10:01,21.76,64,Clear
2026-05-30 14:04:34,20.76,68,Clear
2026-05-30 15:21:15,17.76,94,Clear
2026-05-30 16:32:15,16.76,94,Clear
2026-05-30 17:39:58,15.76,100,Clear
2026-05-30 18:47:08,15.76,100,Clear
2026-05-30 19:58:51,15.76,100,Clear
2026-05-30 21:10:11,15.76,100,Clear
2026-05-30 22:12:33,15.76,100,Clear
2026-05-30 23:15:52,23.76,64,Clear
2026-05-31 00:17:20,24.76,53,Clear
2026-05-31 04:55:49,29.76,26,Clear
2026-05-31 08:14:53,28.76,23,Clear
2026-05-31 10:25:49,26.76,29,Clear
2026-05-31 11:57:30,23.76,46,Clear
2026-05-31 13:59:06,19.76,68,Clear
2026-05-31 15:22:06,17.76,68,Clear
2026-05-31 16:39:29,16.76,72,Clear
2026-05-31 17:44:09,16.76,82,Clear
